,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
0,Max Aarons,eng ENG,DF,Bournemouth,23-331,2000,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.920936632380207e-05,0.0,0.0,0.0007920936632380207,0.0017426060591236453,0.00015841873264760414,0.0007920936632380207,0.00039604683161901036,0.001188140494857031,0.0,7.920936632380207e-05,0.0,0.004910980712075728,0.0003168374652952083,0.0007128842969142187,30.8,0.026297509619502286,0.03493133054879671,75.3,0.43351286189016874,0.16269603842908947,0.013148754809751143,0.015049779601522394,87.4,0.01069326445371328,0.013940848472989162,76.7,0.002138652890742656,0.0038812589498663013,55.1,7.920936632380207e-05,6.336749305904167e-05,6.336749305904167e-05,1.5841873264760417e-05,0.00047525619794281233,0.0014257685938284374,0.0008713030295618226,0.00015841873264760414,0.002455490356037864,0.0019010247917712493,0.001188140494857031,0.0013465592275046351,0.00047525619794281233,7.920936632380207e-05,0.001267349861180833,0.002138652890742656,59.3,0.0008713030295618226,0.0007128842969142187,0.00039604683161901036,0.0003168374652952083,0.00039604683161901036,0.00229707162339026,0.0016633966927998435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013465592275046351,1.61,0.0009505123958856247,0.00015841873264760414,0,0,3,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
1,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-001,2002,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05358367626886145,0.023814967230605086,0.005953741807651272,0.011907483615302543,0.005953741807651272,0.011907483615302543,0.0,0.0,0.0,0.1071673525377229,0.0,0.06549115988416399,0.0,0.29173334857491234,0.3810394756896814,76.6,4.250971650663009,0.8990150129553421,0.1726585124218869,0.19647347965249198,87.9,0.1071673525377229,0.13098231976832797,81.8,0.005953741807651272,0.005953741807651272,100.0,0.0,0.002976870903825636,0.002381496723060509,-0.002976870903825636,0.017861225422953812,0.011907483615302543,0.035722450845907625,0.0,0.05358367626886145,0.023814967230605086,0.011907483615302543,0.005953741807651272,0.011907483615302543,0.005953741807651272,0.0,0.023814967230605086,0.0,0.023814967230605086,0.017861225422953812,0.005953741807651272,0.011907483615302543,0.005953741807651272,0.02976870903825636,0.0,0.0,0.0,0.005953741807651272,0.005953741807651272,100.0,0.28,0.28,0.0,0.0,0.09109224965706447,0.0,0.0,0.0,0.0017861225422953816,0.0017861225422953816,0.0016075102880658435,-0.0017861225422953816,-0.0017861225422953816,0.02976870903825636,1.38,0.02976870903825636,0.0,0,0,0,0,1,0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
2,Tosin Adarabioyo,eng ENG,"DF,FW",Fulham,26-068,1997,0.0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,50.0,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wing-Back
3,Elijah Adebayo,eng ENG,FW,Luton Town,25-328,1998,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002438652644413961,0.0,0.0,0.02926383173296753,0.009754610577655844,0.014631915866483765,0.004877305288827922,0.009754610577655844,0.0,0.0,0.0,0.0,0.02926383173296753,0.034141137021795456,0.0438957475994513,43.8,0.1121780216430422,0.15363511659807955,73.0,1.5485444292028656,0.40969364426154553,0.07315957933241884,0.09266880048773053,78.9,0.034141137021795456,0.04877305288827923,70.0,0.004877305288827922,0.009754610577655844,50.0,0.0,0.0007315957933241884,0.0004877305288827923,-0.0007315957933241884,0.014631915866483765,0.007315957933241883,0.002438652644413961,0.0,0.017070568510897728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004877305288827922,0.019509221155311687,0.004877305288827922,25.0,1.78,0.44,0.0006096631611034902,0.002438652644413961,0.022191739064167045,0.0,0.0,0.0,0.003414113702179546,0.003414113702179546,0.00043895747599451303,0.0014631915866483768,0.0014631915866483768,0.02194787379972565,2.0,0.017070568510897728,0.0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
4,Simon Adingra,ci CIV,"FW,MF",Brighton,21-334,2002,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040171019276947356,0.0,0.0,0.0022094060602321046,0.0014059856746931572,0.0008034203855389471,0.002611116253001578,0.0022094060602321046,0.001807695867462631,0.0,0.0,0.0,0.009841899722852102,0.0010042754819236841,0.00020085509638473678,83.3,0.04338470081910314,0.054431731120263664,79.7,0.6244584946601466,0.1283464065898468,0.027316293108324202,0.03213681542155789,85.0,0.01245301597585368,0.015465842421624732,80.5,0.0024102611566168414,0.0032136815421557885,75.0,0.00020085509638473678,0.00030128264457710517,0.00014059856746931573,-0.00010042754819236839,0.0014059856746931572,0.0016068407710778942,0.0020085509638473682,0.0006025652891542103,0.0030128264457710517,0.0032136815421557885,0.001807695867462631,0.0016068407710778942,0.0010042754819236841,0.0006025652891542103,0.0020085509638473682,0.004217957024079473,47.6,0.0022094060602321046,0.0016068407710778942,0.0,0.0016068407710778942,0.0022094060602321046,0.005423087602387892,0.0014059856746931572,0.0,0.0006025652891542103,0.0020085509638473682,0.0012051305783084207,60.0,1.19,0.71,6.025652891542103e-05,0.00010042754819236839,0.0030931684843249463,0.0,0.0,0.0,0.00028119713493863146,0.00028119713493863146,2.811971349386315e-05,0.0003213681542155788,0.0003213681542155788,0.0028119713493863145,1.66,0.0016068407710778942,0.0,3,1,1,1,3,0.36,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
5,Nayef Aguerd,ma MAR,DF,West Ham,27-246,1996,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016009501446994777,5.336500482331592e-05,5.336500482331592e-05,0.0004269200385865274,0.0002134600192932637,0.0,5.336500482331592e-05,0.0007471100675264229,0.0002134600192932637,0.0,5.336500482331592e-05,0.0,0.0029884402701056915,0.0017076801543461095,0.0009605700868196866,64.0,0.027162787455067807,0.03431369810139214,79.2,0.5918179034905736,0.27130768452173815,0.009498970858550235,0.010032620906783394,94.7,0.01243404612383261,0.013661441234768876,91.0,0.0047494854292751175,0.00965906587302018,49.2,0.0,5.3365004823315926e-06,5.3365004823315926e-06,-5.3365004823315926e-06,0.00010673000964663184,0.0017076801543461095,5.336500482331592e-05,0.0,0.0016543151495227938,0.0006403800578797911,0.0002134600192932637,0.0004269200385865274,0.0002134600192932637,0.0,0.0004269200385865274,0.0005336500482331593,80.0,0.00010673000964663184,0.0010673000964663186,0.0008538400771730548,0.0002134600192932637,0.0007471100675264229,0.001387490125406214,0.002828345255635744,0.00010673000964663184,5.336500482331592e-05,0.0004802850434098433,5.336500482331592e-05,11.1,0.77,0.09,5.870150530564752e-06,5.336500482331592e-05,0.0005763420520918121,0.0,0.0,0.0,4.8028504340984335e-05,4.8028504340984335e-05,5.3365004823315926e-06,5.3365004823315926e-06,5.3365004823315926e-06,0.0004802850434098433,0.77,0.00037355503376321143,5.336500482331592e-05,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
6,Naouirou Ahamada,fr FRA,"FW,MF",Crystal Palace,21-247,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0,40.0,52.0,76.9,573.0,183.0,19.0,23.0,82.6,16.0,19.0,84.2,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.87,4.0,0.0,0,0,0,0,1,0.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
7,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24-250,1999,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574705762622574,0.0,0.0,0.0021072544629494377,0.00038313717508171597,0.00019156858754085799,0.0007662743501634319,0.0021072544629494377,0.0024903916380311537,0.0,0.0,0.0,0.007854312089175176,0.0026819602255720118,0.0028735288131128698,48.3,0.04463548089701991,0.060535673662911134,73.7,0.670490056393003,0.27854072628440757,0.0264364650806384,0.031034111181618997,85.2,0.013984506890482631,0.01781587864129979,78.5,0.0030650974006537278,0.008237449264256893,37.2,0.0,0.0,1.9156858754085797e-05,0.0,0.0,0.002298823050490296,0.00019156858754085799,0.0,0.0021072544629494377,0.003448234575735444,0.0024903916380311537,0.0024903916380311537,0.000574705762622574,0.00038313717508171597,0.0021072544629494377,0.003256665988194586,64.7,0.001149411525245148,0.003448234575735444,0.0021072544629494377,0.0013409801127860059,0.0021072544629494377,0.005555489038684881,0.0053639204511440235,0.0,0.0,0.0015325487003268639,0.00019156858754085799,12.5,0.94,0.12,0.0,0.0,0.002547862214293411,0.0,0.0,0.0,0.0001724117287867722,0.0001724117287867722,2.107254462949438e-05,-0.0001724117287867722,-0.0001724117287867722,0.0013409801127860059,0.82,0.001149411525245148,0.0,0,1,0,0,1,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
8,Ola Aina,ng NGA,DF,Nott'ham Forest,27-054,1996,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.0,0.0,0.002197265625,0.002197265625,0.00048828125,0.002197265625,0.001220703125,0.003173828125,0.0,0.0,0.0,0.0107421875,0.00244140625,0.001220703125,66.7,0.04931640625,0.069091796875,71.4,0.786865234375,0.304931640625,0.025390625,0.029052734375,87.4,0.019775390625,0.02587890625,76.4,0.0029296875,0.009765625,30.0,0.000244140625,9.765625e-05,7.32421875e-05,0.000146484375,0.000732421875,0.00439453125,0.00048828125,0.0,0.00537109375,0.00439453125,0.003173828125,0.00341796875,0.000732421875,0.000244140625,0.0029296875,0.004150390625,70.6,0.001220703125,0.001953125,0.000732421875,0.001220703125,0.001220703125,0.005615234375,0.0068359375,0.000244140625,0.000244140625,0.0009765625,0.000244140625,25.0,0.5,0.13,6.103515625e-05,0.000244140625,0.0062255859375,0.0,0.0,0.0,2.44140625e-05,2.44140625e-05,7.32421875e-06,0.0002197265625,0.0002197265625,0.003173828125,1.63,0.002197265625,0.000244140625,1,0,1,1,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
9,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,22-178,2001,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041640814227408667,0.0,0.0,0.0011451223912537383,0.002186142746938955,0.00020820407113704333,0.0016656325690963467,0.0011451223912537383,0.0019779386758019117,0.0,0.0,0.0,0.005517407885131647,0.0010410203556852167,0.0008328162845481733,55.6,0.037893140946941885,0.046013099721286574,82.4,0.5457028704501905,0.1855098273831056,0.023527060038485894,0.025921406856561892,90.8,0.011138917805831818,0.01322095851720225,84.3,0.0018738366402333898,0.0037476732804667796,50.0,0.0,8.328162845481732e-05,7.287142489796516e-05,-8.328162845481732e-05,0.0010410203556852167,0.0026025508892130417,0.0005205101778426083,0.0,0.0046845916005834745,0.0031230610670556496,0.0019779386758019117,0.0019779386758019117,0.0009369183201166949,0.00020820407113704333,0.0010410203556852167,0.0015615305335278248,66.7,0.0005205101778426083,0.0013533264623907814,0.0005205101778426083,0.0008328162845481733,0.0011451223912537383,0.004268183458309388,0.0020820407113704333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026025508892130417,2.53,0.0014574284979593033,0.00062461221341113,1,2,2,0,1,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
